item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
389768930296,sneakers,Brand new Hoka Anacapa 2 Low GTX Gore-Tex Hiking Sneaker Shoes Black Men 11.5 D Opens in a new window or tab,$94.99,94.99,,New (Other),"Sold Apr 6, 2026",https://www.ebay.com/itm/389768930296?_skw=sneakers&itmmeta=01KNJBWX2HFDDRDGDTHXJ7ST0B&hash=item5ac009e3f8%3Ag%3Ak9MAAeSwnnNpaAg7&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBgGPO%2F5%2FZRTghv9Q9ecVaNjD57aRfv%2F6%2Fdnh7QEa7q4S6obNsM1r%2B9ivZWnjdqrp1CtHZ51fL1TsaLwc0P%2B9v%2FWUSqYV%2Bi0kflL57oQxmszSmLT%2BlHNTkholAC7XuD8tLkgBz8bUeutWtzvbo%2FXyH0YCJt4beCX2%2BJ6yvrBh700iVlh2FPsGKC3UbbYIheVvML1DwYCEbK9BJwrTbT4fbl8GlCY2LcdyC2mRuhT4q7OIVgYGNkGJ50YIRGY1cnTZcp4ZfFKfQ2Km%2F48nv2Y85h%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
117126225749,sneakers,Nike Air Jordan 9 NRG P24 Low Golf Barons Black Golfer FN6930-001 Men's Size 8 Opens in a new window or tab,$74.95,74.95,,New (Other) · US M 8 · Jordan · Air Jordan,"Sold Apr 6, 2026",https://www.ebay.com/itm/117126225749?_skw=sneakers&epid=3067363372&itmmeta=01KNJBWX2HBZTCVX4791CVVWR3&hash=item1b45445f55%3Ag%3Ab08AAeSwucRp0a0c&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDS9C3rhQ2GnGlab5dtDLCvv6LFiJCAeWn9BgPUPH%2FSFJQnLDkEqvSraHKRkj9XhYhupoc7l5AyJb0R4xDKRBIoL5C87iOaBPyt9laFvDhUK5H%2FrMYpbC2hCjSMbJ%2FGFYwepMBtZiQMg4nQmiUOpGK09GtceGCMZokbjfww5TtCzmsaq7iIFYasR5fmeJum33pvGYZuUGNQTRYvB2fe904p8sVFTm2VRDGNsjECZTY39A%3D%3D%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
178007620339,sneakers,Size 7 - Hoka One One HOKA Clifton 9 Black White W Opens in a new window or tab,$79.59,79.59,+$14.95 delivery,New (Other) · US W 7,"Sold Apr 6, 2026",https://www.ebay.com/itm/178007620339?_skw=sneakers&epid=8060890470&itmmeta=01KNJBWX2HWBGSQQZMKKW5EZQR&hash=item297214baf3%3Ag%3AAiwAAeSwGTppytgJ&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xC3otE7ruli54Nsqi17rz9lTcA8If9keUFoqARdTj%2F6oPwD1iSDMCogJIunhCB6M43D7m4LnMWXS74YsaqZvwaJoOu8PqyPDYb6t43%2BG%2BTmq0wBoAAHU2Xm9h3vUZFICLAbNxppk5%2Fv3sDNJB3mQKhiBGhuwDUMLkzuE7KBEJNqcYTl1D5InRFrTgN1nL2J2cqj9pwD3hHSEJkPye5Ju%2FrzJQNPSUKcJw8HvfaHMFPy%2Bw%3D%3D%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
126464356617,sneakers,Nike Mens Size 8.5 Zoom Mamba 6 Track & Field Distance Spikes DR2733-600 Opens in a new window or tab,$29.99,29.99,+$5.00 delivery,New (Other) · US M 8.5 · Nike · Nike Zoom,"Sold Apr 6, 2026",https://www.ebay.com/itm/126464356617?_skw=sneakers&epid=2331204451&itmmeta=01KNJBWX2HEC88SY1FRATMKE01&hash=item1d71dcf109%3Ag%3A0OMAAOSwQLlmNYmA&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCRhGzwLbQKCBnDv9Q8%2Fz34fpg8zSJvruxSaO%2FMwEomZsOvGJE5bnJNLMEBks%2FeayONN3ZX7mViDD1Cz3VDi9E48PDMT2QbWmIhGDGsG4fxULEcqZYnoT00vD%2B8AlTzo9iQ2P8Md352MK%2FyNsX8Vp3TBJOrSclD6vM%2B5WQXebV3Tm6Nac8Blb8V69xx%2Bi6DShtP7Y0k2MlWLNSMhU5pjyarcske%2BI9eWv45sO9MFNjjpA%3D%3D%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
117076775336,sneakers,Mens Size 9 Nike Dunk Low Retro PRM Pale Ivory Crimson Sneakers HV5749 110 Opens in a new window or tab,$74.09,74.09,+$14.95 delivery,Brand New · US M 9 · Nike · Nike Dunk,"Sold Apr 6, 2026",https://www.ebay.com/itm/117076775336?_skw=sneakers&epid=14072853840&itmmeta=01KNJBWX2H47TVAAF8PEEPJ1HM&hash=item1b4251d1a8%3Ag%3APWAAAeSwSwRpoLFm&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBh1cswpkFqYN1n4R54eUCJRxwjV%2FALPvJTp6BFAfivW53Np8I3GQEezhDP8SZn4wiKm%2FOIEtEJFNnoA0HbGWaYXDQ3Xb3oiPR7NaGJdRVS0yyB7KPXQ6StLWWQRfckFrL8lbVQbi9vF%2FBRQwmf8%2Bw0Kzndh4OU6mh%2BxBfpWlTiQ2icKMJHJOLwzx6cJ%2BAJlqvgmOr5ICzdNIDSSEuYwbaEgdvXaRGlNvHfGMr5jM%2Ba%2BpOw307l%2FcYXG8BdVcfJCLu6w1sCC%2BnuEK1t79l0zkYX%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
137107617863,sneakers,NEW Nike Zoom Rival M9 Black Purple Track & Field Spikes Unisex Shoes Size 11 Opens in a new window or tab,$25.00,25.0,+$17.65 delivery,New (Other) · US M 11 · Nike,"Sold Apr 6, 2026",https://www.ebay.com/itm/137107617863?_skw=sneakers&itmmeta=01KNJBWX2HQ4HZHTZSJC9316W0&hash=item1fec403847%3Ag%3AwO0AAeSwq8NprYtt&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xD6SSC7lCRhmmsLzesNvQtOxFjgfJ8v0I6LBwBKq6kzPrYOspCpBl6XW9Yxtx1KOYgMD%2Fas8dBRlLbzZiVV49tKX7Sy1xTi%2BfV5X1cfOXSWRnJAeb737xNn5B%2Bki736Y5jUXmlVNsN1kuZACrMRmpUqfvdvIYBMTw2z0IoQtM886ybTUYUKdcQeub2twPBBii%2Fxmzs73GCV0xJLSE0t1cpCYyUmFeVs%2BxadhEQifY5j0Q%3D%3D%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
236624037109,sneakers,Nike Zoom Rival Track Spikes Mens 11.5 Blue Field & Field Jump DR2756-400 New Opens in a new window or tab,$39.99,39.99,,New (Other) · US M 11.5 · Nike · Nike Zoom,"Sold Apr 6, 2026",https://www.ebay.com/itm/236624037109?_skw=sneakers&epid=13066388201&itmmeta=01KNJBWX2HJ9P7E6SQ1CA65XAJ&hash=item3717e444f5%3Ag%3AHBcAAeSwQ2RpiAz3&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAdWE0pN4KHlnr2e4iE5VTVHUbXUm3mzQ813Ec8K%2B4ga13I4iw8CwcqziWafqq6ACuuV2TBZBrv%2FtnLufZ9rAQXGZR8ZqheF%2BW3GQNMYOp6MSdMqHHi7Eqv3Z4G7A21ULP2ZiAYNEyvkEesR0XwBKu6FI4dNnkp5yVnb8D2TirVYAkVEZEV8uaBdGkdacOyO4nEd91X5iidHbOvfq2clz2W62wMJyU%2BE%2FgiTWjJ4HN3JRFExw9L6s1Kz5QkKA5cD%2FjG63hQtWXd8k3MOzHss4Ql%7Ctkp%3ABk9SR5jT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
406820118275,sneakers,PUMA 180 Lace Up  Mens Size 11.5 M Sneakers Casual Shoes 38926712 Opens in a new window or tab,$39.95,39.95,,Brand New · US M 11.5 · PUMA,"Sold Apr 6, 2026",https://www.ebay.com/itm/406820118275?_skw=sneakers&itmmeta=01KNJBWX2HGBRXV3PSYW4EZ17G&hash=item5eb85e5f03%3Ag%3ASqcAAeSwgV5pzRgG&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDijTY7GW%2FoXCd%2Bo1gB%2B6KMMq9b%2Blr5T%2F7JtLfxgMF5CGm0jqllCNj1J1XGo2Y89mypkYutSXvQxI4qhipA6L1i%2Fqe9L5LRjXn9OPLrX8fg89RRlKHy8%2B52KLyr6X9f9dDBHMopTlIXzwD33n6asAKxwPKVwiVMr8jBSRsqc%2BgC8YfkZMosxsJIiAwn%2FFOTQ3vstkkcpRjXTnSk0NpV2pSmiOQc6FzukVf950PS4Jr13A%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
227284638974,sneakers,Altra Paradigm 7 ALOA82C5444 Mens Sz 11 Light Blue Road Running GuideRail Shoes Opens in a new window or tab,$106.95,106.95,+$8.82 delivery,Brand New · US M 11 · Altra,"Sold Apr 6, 2026",https://www.ebay.com/itm/227284638974?_skw=sneakers&itmmeta=01KNJBWX2H4GS0JJV8BW3MJS4P&hash=item34eb385cfe%3Ag%3AyT0AAeSwd6NpzxCg&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBPNDcab%2Bav82KawNsfmyhwEdZoYCrsLXEQv92T96NdY19yWnZGkzKGeCoF4KBU4ybvwN172U6M9zFVX0ulHtM%2F3uvs6sL46jhOogRFtvnPIn9RoaHPMqguUHnGGzBnsn8YGMS%2BSIycBTHdkeYZ8EHAHpJ3nZlTvxLRs3owvD0x8jyF2CkQsP5VBdYhvz%2FA99aQHwmCvcRWZZt5ivT33AWKX4PQe%2BA9j9CHnKheJ75Q7cOtyX58N3QfyJ5Pdjquuqo%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
198000000075,sneakers,Womens Size 6 1/2 Red White Blue COACH Tennis Shoes Opens in a new window or tab,$39.99,39.99,+$9.20 delivery,New (Other) · US W 6.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/198000000075?_skw=sneakers&itmmeta=01KNJBWX2H52KTY2QM06BY8TXH&hash=item2e19b83c4b%3Ag%3AcwoAAeSwzoRpFzg%7E&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xC4J76dd8wd1VNqcK8hTXYGYz1B4knYPeNRRxyQI6hkEUkDS%2Bqw9VETEcUiEm9qNyl4G7SJNQFYbLOoHQASV4W2wp95uVVzkfzx%2FAO%2FacCtCX%2BAuAA32fPLARJnc1DEA99omARzJfwgrl2M48Q%2FqxgUS5Q22DFcF9c%2BLCGaE4NoJQaKFLqmuhmPGshGjY4UjDrDle3%2BQ8m8%2BhypRhLUiizCukgKx02EtvTRWKOzTNSXfw%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
406835044563,sneakers,"New Listing Asics Megablast, Brand New, Size Men’s 9 -Black Opens in a new window or tab",$163.00,163.0,+$14.95 delivery,Brand New · US M 9 · ASICS,"Sold Apr 6, 2026",https://www.ebay.com/itm/406835044563?_skw=sneakers&itmmeta=01KNJBWX2H2BTWC75W7JXS5JNM&hash=item5eb94220d3%3Ag%3AlZ8AAeSwUl5pzFe7&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xBVNa3CmRSF%2BHxy5piEIjylZUCwc1D8z02IIOMvW8It%2FACS%2FZF4TNigVLqRExPJ7Vip1NDJkd1ukJUrk0aOk%2FbXLCGfBeDIC2jpnHYxI%2Bcy8yZdCOSBZtDHoFwWJdkFATFMbJ5Um2srTQ9y3eBUleL1iQDSSVPAhIIotn5zWxpRKe1mnk0QUhU%2BHpbBzaX964AHXJMYKgig54QhQURgkoXlcbGqKWbWkw%2Bd4OR339UX6w%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
137109430863,sneakers,W ZOOM VAPOR 12 HC White Tennis Shoes size 6 women Opens in a new window or tab,$60.00,60.0,,Brand New · US W 6,"Sold Apr 3, 2026",https://www.ebay.com/itm/137109430863?_skw=sneakers&epid=6075008819&itmmeta=01KNJBWX2HT3KHX6MBZV9C5SJZ&hash=item1fec5be24f%3Ag%3AJDMAAeSwAANprk0y&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xA7XPxR18GOoerbhePqWZfZTd%2FiWqUXR6fJmvKPUj0KZ%2Bwc3GgEk2PkDpjvrpE9cLDwWsh%2BBIGQnLXGi%2BHPFHyX2ceqKfmNFaWbSIRAUc2Iiu3%2BppkuftYQFPulZKXHaUkHNKv4OcFO02hjpx99HrLDqcwLsPtJ15ShgrQsMVkafTUcBHytVj%2Fy9HPU7e%2FXEl7cgwnRK4Imc9IjPyptxABVb9j1v6wsftjC%2B0VW9B%2BSkQ%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
